Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,361.8,-0.5,-0.1,0.0,0.0,-25.3,16.5,4550,0.0110296466410958
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,358.3,-0.5,-0.1,0.0,0.0,-25.2,16.4,4550,0.0108301573353585
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,394.2,-0.6,-0.1,0.0,0.0,-26.5,16.5,4550,0.0260856709602766
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,380.5,-0.5,-0.1,0.0,0.0,-26.0,16.5,4550,0.0226122239124459
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,403.6,-0.6,-0.1,0.0,0.0,-26.5,16.4,4550,0.0280872940462168
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,370.7,-0.5,-0.2,0.0,0.0,-25.2,16.3,4550,0.0157976470339046
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,360.6,-0.5,-0.2,0.0,0.0,-24.6,16.2,4550,0.0141743835965006
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,370.8,-0.5,-0.2,0.0,0.0,-24.6,16.2,4550,0.0201590003991151
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,381.2,-0.5,-0.2,0.0,0.0,-25.1,16.2,4550,0.0240331325066358
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,374.2,-0.5,-0.2,0.0,0.0,-25.0,16.2,4550,0.0234287050329218
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,362.3,-0.5,-0.2,0.0,0.0,-24.7,16.2,4550,0.0216336508043367
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,359.9,-0.5,-0.2,0.0,0.0,-24.4,16.1,4550,0.0222429207400624
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,354.1,-0.5,-0.2,0.0,0.0,-24.2,16.1,4550,0.0225410381278668
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,352.3,-0.5,-0.2,0.0,0.0,-24.0,16.0,4550,0.0208433290085632
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,323.4,-0.5,-0.2,0.0,0.0,-24.0,16.0,4550,0.0107564113499095
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,305.7,-0.5,-0.2,0.0,0.0,-22.1,17.1,4550,0.0044895269613998
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,306.5,-0.5,-0.2,0.0,0.0,-22.2,17.1,4550,0.0069607951658043
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,327.9,-0.5,-0.2,0.0,0.0,-22.9,15.8,4550,0.0169610864191904
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,375.2,-0.5,-0.2,0.0,0.0,-24.4,16.0,4550,0.0353265509654199
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,372.1,-0.5,-0.2,0.0,0.0,-24.2,15.9,4550,0.034033334848386
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,331.8,-0.5,-0.2,0.0,0.0,-22.8,15.8,4550,0.0183542931693336
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,340.6,-0.5,-0.2,0.0,0.0,-22.8,15.8,4550,0.022663488497444
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,349.9,-0.5,-0.1,0.0,0.0,-23.6,15.8,4550,0.0293558311036669
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,400.5,-0.6,-0.2,0.0,0.0,-24.9,15.9,4550,0.0467298184687948
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,367.8,-0.6,-0.1,0.0,0.0,-24.1,15.9,4550,0.0374820027092824
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,334.8,-0.5,-0.2,0.0,0.0,-22.6,15.6,4550,0.022209676440525
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,339.4,-0.5,-0.1,0.0,0.0,-23.1,15.7,4550,0.0295066362119055
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,334.9,-0.5,-0.1,0.0,0.0,-23.1,15.7,4550,0.0291351414183953
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,331.6,-0.5,-0.1,0.0,0.0,-23.1,15.7,4550,0.0299956516319746
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,329.2,-0.5,-0.1,0.0,0.0,-23.1,15.7,4550,0.0287417537620807
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,334.9,-0.5,-0.1,0.0,0.0,-23.0,15.7,4550,0.0306689043248205
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,315.9,-0.5,-0.1,0.0,0.0,-22.2,15.6,4550,0.0247328801419488
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,292.2,-0.5,-0.1,0.0,0.0,-21.5,15.5,4550,0.0176525731393056
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,279.2,-0.5,-0.2,0.0,0.0,-20.7,16.6,4550,0.0112241354978095
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,282.6,-0.5,-0.1,0.0,0.0,-20.9,15.4,4550,0.0137985389416104
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,267.1,-0.5,-0.2,0.0,0.0,-20.3,16.5,4550,0.0071072336382886
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,287.2,-0.5,-0.1,0.0,0.0,-20.9,15.3,4550,0.0147847954417195
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,296.2,-0.5,-0.1,0.0,0.0,-21.1,15.3,4550,0.0192945756548674
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,304.1,-0.5,-0.1,0.0,0.0,-21.5,15.4,4550,0.0240899797080427
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,313.7,-0.5,-0.1,0.0,0.0,-21.8,15.4,4550,0.0284173249108895
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,332.0,-0.6,-0.1,0.0,0.0,-22.5,15.5,4550,0.0361701262373144
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,326.1,-0.6,-0.1,0.0,0.0,-22.1,15.4,4550,0.0343435204198302
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,312.4,-0.5,-0.1,0.0,0.0,-21.5,15.3,4550,0.0286817568117203
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,284.9,-0.5,-0.1,0.0,0.0,-20.6,15.2,4550,0.0196406571357692
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,279.9,-0.5,-0.1,0.0,0.0,-20.3,15.1,4550,0.0174450406174975
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,252.0,-0.5,-0.2,0.0,0.0,-19.2,16.2,4550,0.0073903535280993
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,251.0,-0.5,-0.2,0.0,0.0,-19.1,16.1,4550,0.0078728240409903
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,256.0,-0.5,-0.2,0.0,0.0,-19.3,16.1,4550,0.0095916968536252
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,281.3,-0.5,-0.1,0.0,0.0,-20.1,15.0,4550,0.0188969499134218
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,355.1,-0.6,-0.1,0.0,0.0,-22.9,15.4,4550,0.0487585015389263
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,346.1,-0.6,-0.1,0.0,0.0,-22.5,15.4,4550,0.0456541174001193
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,333.9,-0.6,-0.1,0.0,0.0,-21.8,15.2,4550,0.0412343696043553
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,309.7,-0.6,-0.1,0.0,0.0,-21.1,15.1,4550,0.0342889878602079
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,265.5,-0.5,-0.1,0.0,0.0,-19.4,14.8,4550,0.0172855669909365
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,252.2,-0.5,-0.2,0.0,0.0,-18.6,15.9,4550,0.0102226545095094
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,249.0,-0.5,-0.2,0.0,0.0,-18.4,15.8,4550,0.008412760844289
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,270.9,-0.5,-0.1,0.0,0.0,-19.2,14.7,4550,0.0185755209071516
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,264.0,-0.5,-0.1,0.0,0.0,-18.9,14.6,4550,0.0156994353186851
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,267.7,-0.5,-0.1,0.0,0.0,-19.0,14.6,4550,0.0174953902039957
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,261.8,-0.5,-0.1,0.0,0.0,-18.7,14.5,4550,0.0149636437483465
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,250.7,-0.5,-0.1,0.0,0.0,-18.2,14.5,4550,0.0110190647150534
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,253.9,-0.5,-0.1,0.0,0.0,-18.2,14.4,4550,0.0131979258267531
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,251.4,-0.5,-0.1,0.0,0.0,-18.0,14.3,4550,0.0114024700954547
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,274.2,-0.5,-0.1,0.0,0.0,-18.9,14.5,4550,0.0218269742144459
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,223.5,-0.5,-0.2,0.0,0.0,-16.6,15.3,4550,-0.0011216907514696
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,213.3,-0.5,-0.2,0.0,0.0,-16.2,15.2,4550,-0.0053085561284045
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,216.6,-0.4,-0.2,0.0,0.0,-16.0,15.1,4550,-0.0061161154126725
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,249.7,-0.5,-0.2,0.0,0.0,-17.3,15.3,4550,0.0083381935074374
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,296.6,-0.5,-0.2,0.0,0.0,-18.7,14.2,4550,0.0246769220944581
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,315.7,-0.6,-0.2,0.0,0.0,-19.2,14.3,4550,0.0321428946656032
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,291.0,-0.5,-0.2,0.0,0.0,-18.7,14.3,4550,0.025684299605493
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,287.2,-0.5,-0.2,0.0,0.0,-18.4,14.2,4550,0.0248942931693334
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,319.1,-0.6,-0.2,0.0,0.0,-19.3,14.3,4550,0.0362633957474629
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,302.0,-0.6,-0.2,0.0,0.0,-18.7,14.2,4550,0.0297344608991083
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,261.7,-0.5,-0.2,0.0,0.0,-17.2,13.9,4550,0.0144905318739173
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,296.3,-0.6,-0.2,0.0,0.0,-18.5,14.1,4550,0.0289875693626628
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,290.5,-0.5,-0.2,0.0,0.0,-18.1,14.0,4550,0.0271989033433732
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,317.6,-0.6,-0.2,0.0,0.0,-18.8,14.1,4550,0.0369558067323903
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,316.4,-0.6,-0.2,0.0,0.0,-18.9,14.1,4550,0.0380485640025926
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,355.0,-0.6,-0.2,0.0,0.0,-19.9,14.2,4550,0.0513994697898821
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,362.2,-0.6,-0.1,0.0,0.0,-20.1,12.1,4550,0.0550148029954458
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,354.7,-0.6,-0.1,0.0,0.0,-19.7,12.0,4550,0.052458193912668
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,329.6,-0.6,-0.2,0.0,0.0,-19.0,14.0,4550,0.0441802630890067
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,324.0,-0.6,-0.2,0.0,0.0,-18.8,14.0,4550,0.0427921995926885
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,347.4,-0.6,-0.1,0.0,0.0,-19.4,12.0,4550,0.0509887740589831
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,344.7,-0.6,-0.2,0.0,0.0,-19.3,14.0,4550,0.0501265972429131
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,303.8,-0.6,-0.2,0.0,0.0,-18.0,13.8,4550,0.0369273052135636
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,282.6,-0.6,-0.2,0.0,0.0,-17.3,13.7,4550,0.0294114303171301
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,286.7,-0.6,-0.2,0.0,0.0,-17.5,13.7,4550,0.0320838220224705
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,292.3,-0.6,-0.1,0.0,0.0,-17.9,13.8,4550,0.0363998717081153
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,304.0,-0.6,-0.1,0.0,0.0,-18.1,13.8,4550,0.03986252260286
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,309.6,-0.6,-0.2,0.0,0.0,-17.9,13.7,4550,0.0407782962923606
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,312.1,-0.6,-0.1,0.0,0.0,-18.1,13.7,4550,0.0433734340572093
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,333.0,-0.6,-0.1,0.0,0.0,-18.6,11.7,4550,0.0507273020176441
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,348.1,-0.6,-0.1,0.0,0.0,-18.8,11.7,4550,0.0548928937134536
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,330.4,-0.6,-0.1,0.0,0.0,-18.6,11.8,4550,0.0511589740690497
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,318.7,-0.6,-0.1,0.0,0.0,-18.1,11.6,4550,0.0473907670633777
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,327.2,-0.6,-0.1,0.0,0.0,-18.2,11.6,4550,0.0503191405827332
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,336.6,-0.7,-0.1,0.0,0.0,-18.5,11.7,4550,0.0548478001976777
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,293.4,-0.6,-0.1,0.0,0.0,-17.5,13.6,4550,0.0417022253312042
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,288.6,-0.6,-0.1,0.0,0.0,-17.0,13.4,4550,0.0382232142330541
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,323.2,-0.6,-0.1,0.0,0.0,-17.8,11.5,4550,0.0500060771801956
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,324.4,-0.6,-0.1,0.0,0.0,-17.7,11.5,4550,0.0508449081790186
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,296.2,-0.6,-0.1,0.0,0.0,-17.1,11.4,4550,0.0431210403671452
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,343.6,-0.7,-0.1,0.0,0.0,-18.1,11.5,4550,0.0581462848562107
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,345.6,-0.7,-0.1,0.0,0.0,-18.1,11.5,4550,0.0595256985958548
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,380.8,-0.7,-0.1,0.0,0.0,-18.4,11.5,4550,0.069297160060981
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,409.7,-0.7,-0.1,0.0,0.0,-18.9,11.5,4550,0.0785930504527683
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,407.9,-0.7,-0.1,0.0,0.0,-18.8,11.5,4550,0.0780773756166596
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,386.1,-0.7,-0.1,0.0,0.0,-18.3,11.4,4550,0.0709610646010522
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,369.0,-0.7,-0.1,0.0,0.0,-18.2,11.4,4550,0.0679077397595057
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,402.6,-0.7,-0.1,0.0,0.0,-18.4,11.3,4550,0.0770862645945185
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,438.6,-0.7,-0.1,0.0,0.0,-18.4,11.3,4550,0.0873882287139247
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,433.9,-0.7,0.0,0.0,0.0,-18.7,8.9,4550,0.0864382151507252
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,433.2,-0.7,0.0,0.0,0.0,-18.7,8.9,4550,0.0865375606939199
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,398.7,-0.7,-0.1,0.0,0.0,-18.0,11.2,4550,0.0758025168552794
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,422.7,-0.7,0.0,0.0,0.0,-18.2,8.8,4550,0.0837884108081263
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,350.5,-0.7,-0.1,0.0,0.0,-16.8,11.0,4550,0.0615971483538155
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,349.2,-0.7,-0.1,0.0,0.0,-16.9,11.1,4550,0.0627407427720313
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,353.2,-0.7,-0.1,0.0,0.0,-16.8,11.0,4550,0.063442307262723
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,405.8,-0.7,-0.1,0.0,0.0,-17.5,11.0,4550,0.0784367538708407
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,394.7,-0.7,-0.1,0.0,0.0,-17.2,10.9,4550,0.0753890725852114
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,393.6,-0.7,-0.1,0.0,0.0,-17.0,10.9,4550,0.0748860461754271
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,431.4,-0.7,0.0,0.0,0.0,-17.5,8.6,4550,0.0862276278299983
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,446.7,-0.8,0.0,0.0,0.0,-17.6,8.5,4550,0.0901067870458508
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,498.4,-0.8,0.0,0.0,0.0,-18.3,8.6,4550,0.1063766228790098
